date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2019.0,Evald Okas,800.0,1350.0,1972.0,1970.0,"ofort, akvatinta plm",Graphics,1152.0,Aquatint
2019.0,Juhan Muks,1600.0,1600.0,1970.0,1970.0,"segatehnika, õli, lõuend vineeril ",Other,52975.0,Mixed tech
2019.0,Tiit Pääsuke,3400.0,3400.0,1980.0,1980.0,"õli, lõuend ",Oil paint,23970.0,Oil on canvas
2019.0,Jüri Arrak,3600.0,3600.0,1984.0,1980.0,"õli, lõuend ",Oil paint,5265.0,Oil on canvas
2019.0,Alo Hoidre,1400.0,1800.0,1991.0,1990.0,"õli, papp ",Oil paint,4352.0,Oil on cardboard
2019.0,Olev Subbi,7800.0,15100.0,2013.0,2010.0,"õli, akrüül, masoniit ",Other paint,4800.0,Acrylic
2020.0,Gregor von Bochmann,5400.0,5400.0,1900.0,1900.0,"õli, papp lõuendil ",Oil paint,42300.0,Oil on cardboard
2020.0,Karl Alexander von Winkler,1500.0,2400.0,1906.0,1900.0,akvarell vm,Other paint,15048.0,Watercolour
2020.0,Paul Burman,9000.0,9000.0,1920.0,1920.0,"õli, vineer  ",Oil paint,381455.0,Oil on wood
2020.0,Roman Nyman,6400.0,6400.0,1923.0,1920.0,"õli, lõuend papil ",Oil paint,2226.0,Oil on canvas
2020.0,Kristjan Teder,4400.0,6700.0,1927.0,1920.0,"õli, lõuend ",Oil paint,63450.0,Oil on canvas
2020.0,Eduard Wiiralt,2900.0,5100.0,1929.0,1920.0,linoolsügavtrükk plm,Graphics,9238.0,Linoleum
2020.0,Nikolai Kull,1300.0,1950.0,1933.0,1930.0,"õli, lõuend vineeril ",Oil paint,1836.0,Oil on wood
2020.0,Karl Tael,3800.0,6500.0,1934.0,1930.0,"õli, lõuend ",Oil paint,55020.0,Oil on canvas
2020.0,Voldemar Kangro-Pool,5000.0,5400.0,1930.0,1930.0,"õli, papp ",Oil paint,1750.0,Oil on cardboard
2020.0,Ardo Sivadi,5200.0,5300.0,1936.0,1930.0,"õli, lõuend ",Oil paint,560025.0,Oil on canvas
2020.0,Richard Uutmaa,4300.0,8600.0,1941.0,1940.0,"õli, lõuend ",Oil paint,3120.0,Oil on canvas
2020.0,Karl Burman (seenior),1200.0,1600.0,1943.0,1940.0,akvarell vm,Other paint,94075.0,Watercolour
2020.0,Kristjan Teder,2600.0,3800.0,1944.0,1940.0,"õli, lõuend ",Oil paint,60260.0,Oil on canvas
2020.0,Peet Aren,1600.0,1750.0,1948.0,1940.0,"guašš, paber vm",Other paint,1617.0,Gouache
2020.0,Peet Aren,1500.0,3600.0,1949.0,1940.0,"guašš, paber vm",Other paint,1189.0,Gouache
2020.0,Nikolai Kormašov,600.0,1250.0,1952.0,1950.0,"õli, papp  ",Oil paint,23000.0,Oil on cardboard
2020.0,Johann Naha,700.0,700.0,1954.0,1950.0,"linoollõige, monoprint km",Graphics,11973.0,Linoleum
2020.0,Nikolai Kormašov,4900.0,6300.0,1958.0,1950.0,"õli, lõuend ",Oil paint,4800.0,Oil on canvas
2020.0,Agu Pihelga,2800.0,5600.0,1958.0,1950.0,"õli, lõuend ",Oil paint,4380.0,Oil on canvas
2020.0,Richard Uutmaa,6400.0,6400.0,1958.0,1950.0,"õli, lõuend  ",Oil paint,48195.0,Oil on canvas
2020.0,Linda Kits-Mägi,3900.0,4200.0,1958.0,1950.0,"õli, lõuend ",Oil paint,3484.0,Oil on canvas
2020.0,Aleksander Vardi,5300.0,5300.0,1959.0,1950.0,"õli, lõuend ",Oil paint,3000.0,Oil on canvas
2020.0,Valerian Loik,3700.0,6000.0,1950.0,1950.0,"õli, lõuend vineeril ",Oil paint,334375.0,Oil on wood
2020.0,Evald Okas,700.0,4500.0,1962.0,1960.0,"kuivnõel, akvatinta plm",Graphics,15840.0,Aquatint
2020.0,Märt Bormeister,1400.0,2300.0,1964.0,1960.0,"õli, papp ",Oil paint,342635.0,Oil on cardboard
2020.0,Raivo Korstnik,1400.0,2000.0,1964.0,1960.0,"õli, papp ",Oil paint,1750.0,Oil on cardboard
2020.0,Elmar Kits,4800.0,5700.0,1966.0,1960.0,"tempera, papp ",Other paint,1750.0,Tempera
2020.0,Elmar Kits,2800.0,4900.0,1967.0,1960.0,tempera vm,Other paint,1248.0,Tempera
2020.0,Richard Uutmaa,1400.0,1900.0,1967.0,1960.0,akvarell lm,Other paint,21255.0,Watercolour
2020.0,Valdur Ohakas,1600.0,2100.0,1970.0,1970.0,"õli, lõuend ",Oil paint,10500.0,Oil on canvas
2020.0,Valdur Ohakas,1600.0,2500.0,1970.0,1970.0,"õli, papp ",Oil paint,726.0,Oil on cardboard
2020.0,Valerian Loik,1600.0,3500.0,1972.0,1970.0,"õli, lõuend ",Oil paint,425425.0,Oil on canvas
2020.0,Peeter Mudist,27000.0,58000.0,1976.0,1970.0,"õli, lõuend ",Oil paint,16800.0,Oil on canvas
2020.0,Jaan Elken,8400.0,17000.0,1980.0,1980.0,"õli, lõuend ",Oil paint,7448.0,Oil on canvas
2020.0,Mari Roosvalt,5700.0,6000.0,1982.0,1980.0,"õli, lõuend ",Oil paint,11368.0,Oil on canvas
2020.0,Alo Hoidre,2100.0,2100.0,1987.0,1980.0,õli vineeril ,Oil paint,3600.0,Oil on wood
2020.0,Lembit Sarapuu,1800.0,5200.0,1987.0,1980.0,"õli, lõuend ",Oil paint,2806.0,Oil on canvas
2020.0,Jüri Arrak,3800.0,5200.0,1988.0,1980.0,"õli, lõuend ",Oil paint,2806.0,Oil on canvas
2020.0,Rein Kelpman,5800.0,12000.0,1989.0,1980.0,"õli, lõuend ",Oil paint,11250.0,Oil on canvas
2020.0,Evald Okas,1400.0,2800.0,1991.0,1990.0,akvarell lm,Other paint,3087.0,Watercolour
2020.0,Miljard Kilk,12000.0,12000.0,1992.0,1990.0,"õli, lõuend  ",Oil paint,13200.0,Oil on canvas
2020.0,Mari Kurismaa,6000.0,8500.0,1992.0,1990.0,"õli, lõuend  ",Oil paint,20536.0,Oil on canvas
2020.0,Lembit Sarapuu,13000.0,21200.0,1998.0,1990.0,"õli, lõuend  ",Oil paint,10324.0,Oil on canvas
2020.0,Olev Subbi,12000.0,12000.0,1999.0,1990.0,"akrüül, pastell, masoniit ",Other paint,4800.0,Acrylic
2020.0,Kalev Mark Kostabi,4200.0,4200.0,2000.0,2000.0,"õli, lõuend ",Oil paint,46740.0,Oil on canvas
2020.0,Karl Alexander von Winkler,1400.0,1400.0,1900.0,1900.0,"akvarell, guašš, paber ",Other paint,20100.0,Watercolour
2020.0,Roman Nyman,8700.0,32400.0,1924.0,1920.0,"õli, lõuend ",Oil paint,5548.0,Oil on canvas
2020.0,Paul Burman,7600.0,23200.0,1920.0,1920.0,"akvarell, guašš, papp ",Other paint,36960.0,Watercolour
2020.0,Andrei Jegorov,1200.0,1200.0,1932.0,1930.0,"akvarell, papp lm",Other paint,8004.0,Watercolour
2020.0,Karl Tael,2800.0,2800.0,1935.0,1930.0,"õli, vineer ",Oil paint,24827.0,Oil on wood
2020.0,Eduard Wiiralt,1200.0,3100.0,1937.0,1930.0,linoolsügavtrükk plm,Graphics,61503.0,Linoleum
2020.0,Andrus Johani,1700.0,4900.0,1937.0,1930.0,"akvarell, guašš, paber lm",Other paint,17342.0,Watercolour
2020.0,Johannes August Riisman(n),1600.0,3600.0,1930.0,1930.0,"õli, lõuend ",Oil paint,39590.0,Oil on canvas
2020.0,Aleksander Krims,11500.0,58500.0,1930.0,1930.0,"õli, lõuend ",Oil paint,66240.0,Oil on canvas
2020.0,Johannes Võerahansu,13400.0,44500.0,1938.0,1930.0,"õli, lõuend ",Oil paint,11781.0,Oil on canvas
2020.0,Roman Nyman,1600.0,2500.0,1941.0,1940.0,"õli, vineer ",Oil paint,14220.0,Oil on wood
2020.0,Eduard Ole,7800.0,7800.0,1942.0,1940.0,"õli, lõuend ",Oil paint,29040.0,Oil on canvas
2020.0,Erich Pehap,2300.0,9000.0,1943.0,1940.0,"õli, lõuend ",Oil paint,41910.0,Oil on canvas
2020.0,Ludvig Oskar,1600.0,3400.0,1940.0,1940.0,"õli, vineer ",Oil paint,55625.0,Oil on wood
2020.0,Eva Ole,1800.0,1800.0,1945.0,1940.0,"õli, lõuend ",Oil paint,68640.0,Oil on canvas
2020.0,Ilmar Kimm,1400.0,1400.0,1949.0,1940.0,"õli, lõuend ",Oil paint,431375.0,Oil on canvas
2020.0,Valdemar Väli,1100.0,1150.0,1956.0,1950.0,"õli, papp ",Oil paint,170775.0,Oil on cardboard
2020.0,Kristjan Teder,4200.0,4200.0,1959.0,1950.0,"õli, papp ",Oil paint,34750.0,Oil on cardboard
2020.0,Richard Uutmaa,5900.0,8100.0,1960.0,1960.0,"õli, lõuend ",Oil paint,6500.0,Oil on canvas
2020.0,Richard Kaljo,700.0,2600.0,1961.0,1960.0,puugravüür plm,Other,74841.0,Wood cut
2020.0,Richard Sagrits,5300.0,5800.0,1965.0,1960.0,"õli, lõuend ",Oil paint,579125.0,Oil on canvas
2020.0,Raivo Korstnik,950.0,4000.0,1965.0,1960.0,"õli, papp ",Oil paint,1750.0,Oil on cardboard
2020.0,Edgar Valter,2400.0,3100.0,1966.0,1960.0,"õli, papp ",Oil paint,37700.0,Oil on cardboard
2020.0,Karl Burman,1600.0,1600.0,1969.0,1960.0,akvarell lm,Other paint,27840.0,Watercolour
2020.0,Karl Burman,900.0,1150.0,1960.0,1960.0,akvarell vm,Other paint,33015.0,Watercolour
2020.0,Alfred Kongo,1200.0,1700.0,1975.0,1970.0,"tempera, kartong ",Other paint,33075.0,Tempera
2020.0,Olev Subbi,16500.0,100500.0,1979.0,1970.0,"õli, tempera, masoniit ",Other paint,61425.0,Tempera
2020.0,Jüri Palm,1600.0,1750.0,1986.0,1980.0,"õli, lõuend ",Oil paint,4000.0,Oil on canvas
2020.0,Olav Maran,5400.0,6000.0,1988.0,1980.0,"õli, lõuend ",Oil paint,72360.0,Oil on canvas
2020.0,Evald Okas,1800.0,5100.0,1995.0,1990.0,"õli, kollaaž, papp ",Oil paint,496825.0,Oil on cardboard
2020.0,Enn Põldroos,2300.0,3600.0,1997.0,1990.0,"õli, lõuend ",Oil paint,6059.0,Oil on canvas
2020.0,René Kari,4900.0,5800.0,1998.0,1990.0,"õli, papp ",Oil paint,12100.0,Oil on cardboard
2020.0,Jüri Arrak,13000.0,18800.0,2000.0,2000.0,"õli, lõuend ",Oil paint,14162.0,Oil on canvas
2020.0,Malle Leis,1500.0,1750.0,2004.0,2000.0,akvarell vm,Other paint,183535.0,Watercolour
2021.0,Ülo Sooster,8900.0,8900.0,1960.0,1960.0,"segatehnika, paber lm",Other,513.0,Mixed tech
2021.0,Tõnis Vint,3100.0,3100.0,1982.0,1980.0,"tušš, guašš km",Other paint,50320.0,Gouache
2021.0,Aili Vint,3900.0,4900.0,1967.0,1960.0,"guašš, paber ",Other paint,1200.0,Gouache
2021.0,Toomas Vint,14400.0,24900.0,1998.0,1990.0,"õli, lõuend ",Oil paint,10500.0,Oil on canvas
2021.0,Malle Leis,3800.0,5900.0,1970.0,1970.0,"akvarell, paber",Other paint,1196.0,Watercolour
2021.0,Kristiina Kaasik,2300.0,3200.0,1988.0,1980.0,"õli, lõuend ",Oil paint,2145.0,Oil on canvas
2021.0,Jüri Arrak,5800.0,10500.0,1998.0,1990.0,"õli, lõuend papil ",Oil paint,34250.0,Oil on canvas
2021.0,Leonhard Lapin,8000.0,13100.0,1973.0,1970.0,"guašš, paber lm",Other paint,3720.0,Gouache
2021.0,Sirje Runge,4200.0,5900.0,1972.0,1970.0,akvarell km,Other paint,214475.0,Watercolour
2021.0,Sirje Runge,4200.0,8900.0,1972.0,1970.0,akvarell km,Other paint,214475.0,Watercolour
2021.0,Peeter Mudist,3700.0,3700.0,1974.0,1970.0,"õli, papp ",Oil paint,30957.0,Oil on cardboard
2021.0,Olav Maran,2100.0,2100.0,1970.0,1970.0,"guašš, tempera, kartong vm",Other paint,27120.0,Tempera
2021.0,Olav Maran,3900.0,6000.0,2021.0,2020.0,"õli, lõuend ",Oil paint,468875.0,Oil on canvas
2021.0,Olav Maran,5400.0,7500.0,1966.0,1960.0,"tempera, õli, papp ",Other paint,422475.0,Tempera
2021.0,Jaan Toomik,5400.0,5400.0,2011.0,2010.0,"õli, lõuend  ",Oil paint,9900.0,Oil on canvas
2021.0,Lola Liivat,3300.0,3700.0,2001.0,2000.0,"segatehnika, masoniit ",Other,7000.0,Mixed tech
2021.0,Anne Parmasto,5400.0,6900.0,1989.0,1980.0,"õli, lõuend ",Oil paint,203175.0,Oil on canvas
2021.0,Priit Pajos,4900.0,8400.0,2005.0,2000.0,"õli, lõuend ",Oil paint,18000.0,Oil on canvas
2021.0,Ülo Teder,2800.0,4400.0,1969.0,1960.0,"õli, lõuend ",Oil paint,90870.0,Oil on canvas
2021.0,Enno Hallek,2500.0,3600.0,1960.0,1960.0,"õli, lõuend ",Oil paint,990025.0,Oil on canvas
2021.0,Mall Nukke,1200.0,1200.0,1994.0,1990.0,"kollaaž, akrüül, segatehnika ",Other,1482.0,Mixed tech
2021.0,(Lauri Sillak) Laurentsius,900.0,1000.0,2012.0,2010.0,"segatehnika, lõuend papil ",Other,11513.0,Mixed tech
2021.0,Evald Okas,16000.0,18500.0,1990.0,1990.0,"õli, lõuend ",Oil paint,12610.0,Oil on canvas
2021.0,Evald Okas,3600.0,9500.0,1994.0,1990.0,"õli, papp ",Oil paint,1250.0,Oil on cardboard
2021.0,Rein Kelpman,5700.0,14700.0,1983.0,1980.0,"õli, lõuend ",Oil paint,138575.0,Oil on canvas
2021.0,Raivo Korstnik,3600.0,5500.0,1962.0,1960.0,"õli, papp ",Oil paint,6160.0,Oil on cardboard
2021.0,Jüri Marran,1200.0,2100.0,1968.0,1960.0,"õli, papp ",Oil paint,3050.0,Oil on cardboard
2021.0,Valeri Vinogradov,6300.0,10200.0,1998.0,1990.0,"õli, lõuend ",Oil paint,9720.0,Oil on canvas
2021.0,Olev Subbi,18000.0,18000.0,2003.0,2000.0,"õli, akrüül, masoniit ",Other paint,10800.0,Acrylic
2021.0,Enn Põldroos,4400.0,7700.0,2007.0,2000.0,"õli, lõuend ",Oil paint,6175.0,Oil on canvas
2021.0,Miljard Kilk,5200.0,6100.0,2014.0,2010.0,"õli, lõuend ",Oil paint,10414.0,Oil on canvas
2021.0,Johann Naha,500.0,500.0,1942.0,1940.0,puulõige km,Other,13696.0,Wood cut
2021.0,Richard Kaljo,450.0,3000.0,1945.0,1940.0,puugravüür km,Other,6080.0,Wood cut
2021.0,Esko Lepp,400.0,650.0,1958.0,1950.0,puugravüür km,Other,43424.0,Wood cut
2021.0,Evald Okas,900.0,950.0,1974.0,1970.0,"ofort, akvatinta plm",Graphics,8880.0,Aquatint
2021.0,Eduard Wiiralt,1200.0,3200.0,1923.0,1920.0,puulõige plm,Other,39772.0,Wood cut
2021.0,Eduard Wiiralt,2700.0,8300.0,1949.0,1940.0,akvatinta plm,Graphics,107136.0,Aquatint
2021.0,Märt Laarman,400.0,600.0,1958.0,1950.0,puulõige km,Other,48918.0,Wood cut
2021.0,Kaisa Puustak,500.0,750.0,1974.0,1970.0,"pehmelakk, akvatinta plm",Graphics,249964.0,Aquatint
2021.0,Jüri Arrak,1100.0,6500.0,1995.0,1990.0,koloreeritud siiditrükk km,Other,158410.0,Silk print
2021.0,Eduard Rüga,4800.0,5600.0,1942.0,1940.0,värvilised puugravüürid km,Other,456.0,Wood cut
2021.0,Agate Veeber,750.0,750.0,1961.0,1960.0,akvatinta plm,Graphics,103785.0,Aquatint
2021.0,Richard Kaljo,1100.0,1700.0,1957.0,1950.0,linoollõige km,Graphics,15075.0,Linoleum
2021.0,Erich Pehap,750.0,1600.0,1940.0,1940.0,linoolgravüür km,Graphics,8010.0,Linoleum
2021.0,Evald Okas,1400.0,4600.0,1961.0,1960.0,"ofort, akvatinta plm",Graphics,11328.0,Aquatint
2021.0,Marko Mäetamm,1200.0,3200.0,1991.0,1990.0,"segatehnika, paber km",Other,340992.0,Mixed tech
2021.0,Richard Kaljo,1100.0,3200.0,1965.0,1960.0,linoollõige km,Graphics,13275.0,Linoleum
2021.0,Ülo Sooster,1500.0,1500.0,1959.0,1950.0,joonistus  lm,Drawing,513.0,Drawing
2021.0,Silvi Väljal,750.0,1300.0,1968.0,1960.0,linoollõige km,Graphics,121776.0,Linoleum
2021.0,Jüri Okas,1700.0,1700.0,1977.0,1970.0,siiditrükk vm,Other,858159.0,Silk print
2021.0,Jüri Okas,1700.0,1700.0,1977.0,1970.0,siiditrükk ,Other,858159.0,Silk print
2021.0,Peeter Allik,1300.0,1500.0,2006.0,2000.0,linoollõige km,Graphics,402705.0,Linoleum
2021.0,Paul Raud,1700.0,2300.0,,,"akvarell, guašš, paber lm",Other paint,63920.0,Watercolour
2021.0,August Jansen,5400.0,16700.0,1927.0,1920.0,"õli, lõuend ",Oil paint,3800.0,Oil on canvas
2021.0,August Jansen,5700.0,18700.0,1938.0,1930.0,"õli, lõuend ",Oil paint,6696.0,Oil on canvas
2021.0,Märt Bormeister,2100.0,3800.0,1939.0,1930.0,"õli, lõuend ",Oil paint,32880.0,Oil on canvas
2021.0,Linda Kits-Mägi,7900.0,15000.0,1945.0,1940.0,"õli, vineer ",Oil paint,7811.0,Oil on wood
2021.0,Peet Aren,4000.0,4800.0,1954.0,1950.0,"õli, papp ",Oil paint,322376.0,Oil on cardboard
2021.0,Peet Aren,7200.0,7200.0,1955.0,1950.0,"õli, lõuend ",Oil paint,287205.0,Oil on canvas
2021.0,Richard Sagrits,2800.0,8300.0,1958.0,1950.0,"õli, papp ",Oil paint,262080.0,Oil on cardboard
2021.0,Nigul Espe,1600.0,3400.0,1958.0,1950.0,"õli, lõuend papil ",Oil paint,1750.0,Oil on canvas
2021.0,Heldur Viires,1600.0,1700.0,1963.0,1960.0,"guašš, paber vm",Other paint,16835.0,Gouache
2021.0,Richard Uutmaa,2300.0,4800.0,1974.0,1970.0,akvarell vm,Other paint,323128.0,Watercolour
2021.0,Aleksander Pilar,800.0,1400.0,1986.0,1980.0,"akvarell, paber lm",Other paint,2193.0,Watercolour
2021.0,Ludvig Oskar,1500.0,1500.0,1920.0,1920.0,"õli, lõuend ",Oil paint,32700.0,Oil on canvas
2021.0,Juhan Püttsepp,2300.0,4400.0,1942.0,1940.0,"õli, lõuend ",Oil paint,25438.0,Oil on canvas
2021.0,Nigul Espe,2200.0,2700.0,1945.0,1940.0,"õli, vineer ",Oil paint,1152.0,Oil on wood
2021.0,Johannes Võerahansu,3200.0,7400.0,1948.0,1940.0,"õli, vineer ",Oil paint,3796.0,Oil on wood
2021.0,Kristjan Teder,4700.0,8700.0,1948.0,1940.0,"õli, lõuend ",Oil paint,5980.0,Oil on canvas
2021.0,Johannes Uiga,1700.0,1700.0,1950.0,1950.0,"õli, papp ",Oil paint,387875.0,Oil on cardboard
2021.0,Juhan Püttsepp,2800.0,5000.0,1961.0,1960.0,"õli, papp ",Oil paint,3500.0,Oil on cardboard
2021.0,Ida Anton-Agu,2600.0,5300.0,1965.0,1960.0,"õli, lõuend ",Oil paint,6716.0,Oil on canvas
2021.0,Eduard Kutsar,1700.0,2800.0,1968.0,1960.0,"õli, papp ",Oil paint,17750.0,Oil on cardboard
2021.0,Aleksander Vardi,5100.0,5700.0,1970.0,1970.0,"õli, lõuend ",Oil paint,5400.0,Oil on canvas
2021.0,Artur Lokk,2000.0,2000.0,1976.0,1970.0,"õli, papp ",Oil paint,39250.0,Oil on cardboard
2021.0,Alfred Kongo,2400.0,2400.0,1986.0,1980.0,"tempera, papp ",Other paint,35250.0,Tempera
2021.0,Evald Okas,3500.0,4100.0,1957.0,1950.0,"õli, lõuend ",Oil paint,1748.0,Oil on canvas
2021.0,Lembit Saarts,2900.0,4400.0,1958.0,1950.0,"õli, lõuend ",Oil paint,38740.0,Oil on canvas
2021.0,Aleksander Vardi,1500.0,2000.0,1967.0,1960.0,"tempera, paber vm",Other paint,5656.0,Tempera
2021.0,Eerik Haamer,6800.0,11600.0,1950.0,1950.0,"õli, lõuend ",Oil paint,478125.0,Oil on canvas
2021.0,Linda Kits-Mägi,2100.0,2400.0,1940.0,1940.0,"õli, vineer ",Oil paint,1748.0,Oil on wood
2021.0,Karl Burman,1400.0,1800.0,1950.0,1950.0,akvarell vm,Other paint,23206.0,Watercolour
2021.0,Elmar Kits,5200.0,6700.0,1939.0,1930.0,"õli, lõuend ",Oil paint,1326.0,Oil on canvas
2021.0,Elmar Kits,7700.0,10100.0,1941.0,1940.0,"õli, lõuend  ",Oil paint,4368.0,Oil on canvas
2021.0,Elmar Kits,5400.0,9600.0,1948.0,1940.0,"õli, papp ",Oil paint,26820.0,Oil on cardboard
2021.0,Elmar Kits,4300.0,6000.0,1953.0,1950.0,"guašš, paber lm",Other paint,12792.0,Gouache
2021.0,Elmar Kits,21000.0,21000.0,1959.0,1950.0,"õli, lõuend ",Oil paint,8037.0,Oil on canvas
2021.0,Elmar Kits,9000.0,22700.0,1965.0,1960.0,"õli, lõuend ",Oil paint,44165.0,Oil on canvas
2021.0,Elmar Kits,6800.0,11600.0,1970.0,1970.0,"tempera, paber lm",Other paint,436035.0,Tempera
2021.0,Johannes Võerahansu,12000.0,21500.0,1935.0,1930.0,"õli, lõuend ",Oil paint,5100.0,Oil on canvas
2021.0,Valdemar Väli,1600.0,1600.0,1942.0,1940.0,"õli, papp ",Oil paint,230265.0,Oil on cardboard
2021.0,Nigul Espe,3300.0,5900.0,1955.0,1950.0,"õli, papp ",Oil paint,30800.0,Oil on cardboard
2021.0,Richard Uutmaa,5400.0,26500.0,1935.0,1930.0,"õli, lõuend ",Oil paint,37950.0,Oil on canvas
2021.0,Anatoli Kaigorodov,2200.0,3600.0,1940.0,1940.0,"tempera, paber lm",Other paint,1600.0,Tempera
2021.0,Olga Terri,2400.0,3400.0,1958.0,1950.0,"õli, kartong vineeril ",Oil paint,14944.0,Oil on wood
2021.0,Richard Uutmaa,2600.0,5900.0,1972.0,1970.0,akvarell vm,Other paint,339926.0,Watercolour
2021.0,Viktor Leškin,2900.0,4400.0,1974.0,1970.0,"õli, lõuend ",Oil paint,625475.0,Oil on canvas
2021.0,Märt Bormeister,1900.0,7100.0,1990.0,1990.0,"õli, lõuend papil ",Oil paint,350975.0,Oil on canvas
2021.0,Alfred Hirv,12000.0,18500.0,1900.0,1900.0,"õli, lõuend ",Oil paint,3036.0,Oil on canvas
2021.0,Endel Kõks,6900.0,7800.0,1940.0,1940.0,"õli, lõuend ",Oil paint,55650.0,Oil on canvas
2021.0,Eugeni Noormägi,2100.0,2300.0,1940.0,1940.0,"õli, lõuend ",Oil paint,3472.0,Oil on canvas
2021.0,Märt Bormeister,2300.0,3000.0,1946.0,1940.0,"õli, vineer ",Oil paint,3000.0,Oil on wood
2021.0,Valerian Loik,3100.0,5100.0,1970.0,1970.0,"õli, lõuend ",Oil paint,7469.0,Oil on canvas
2021.0,Richard Uutmaa,4600.0,7700.0,1973.0,1970.0,"õli, lõuend ",Oil paint,3500.0,Oil on canvas
2021.0,Lola Liivat,1800.0,2000.0,1963.0,1960.0,"õli, segatehnika, paber vm",Other,308758.0,Mixed tech
2021.0,Valdur Ohakas,1800.0,4000.0,1966.0,1960.0,"õli, papp km",Oil paint,9690.0,Oil on cardboard
2021.0,Mare Vint,1600.0,3400.0,1966.0,1960.0,"tušš, akvarell km",Other paint,4095.0,Watercolour
2021.0,Aili Vint,4100.0,15200.0,1967.0,1960.0,"guašš, paber ",Other paint,4087.0,Gouache
2021.0,Aili Vint,4100.0,21700.0,1967.0,1960.0,"guašš, paber lm",Other paint,4087.0,Gouache
2021.0,Lembit Sarapuu,5900.0,7400.0,1960.0,1960.0,"õli, papp ",Oil paint,208575.0,Oil on cardboard
2021.0,Edgar Valter,2200.0,3200.0,1968.0,1960.0,"õli, paber vineeril ",Oil paint,82355.0,Oil on wood
2021.0,Andres Tolts,2800.0,6200.0,1970.0,1970.0,"õli, lõuend papil vm",Oil paint,16728.0,Oil on canvas
2021.0,Olev Subbi,3500.0,35500.0,1970.0,1970.0,"tempera, õli, lõuend ",Other paint,12810.0,Tempera
2021.0,Peeter Mudist,3300.0,12200.0,1972.0,1970.0,"õli, papp ",Oil paint,17155.0,Oil on cardboard
2021.0,Peeter Mudist,12000.0,33000.0,1975.0,1970.0,"õli, lõuend ",Oil paint,73365.0,Oil on canvas
2021.0,Valdur Ohakas,7600.0,10600.0,1979.0,1970.0,"õli, lõuend ",Oil paint,8000.0,Oil on canvas
2021.0,Olav Maran,4200.0,18600.0,1980.0,1980.0,"õli, papp ",Oil paint,36140.0,Oil on cardboard
2021.0,Mari Roosvalt,5300.0,10000.0,1980.0,1980.0,"õli, lõuend ",Oil paint,19500.0,Oil on canvas
2021.0,Lemming Nagel,2800.0,14600.0,1985.0,1980.0,"õli, lõuend ",Oil paint,5980.0,Oil on canvas
2021.0,Miljard Kilk,7700.0,8000.0,1986.0,1980.0,"õli, lõuend ",Oil paint,185115.0,Oil on canvas
2021.0,Olav Maran,5400.0,16200.0,1986.0,1980.0,"õli, lõuend ",Oil paint,60125.0,Oil on canvas
2021.0,Rein Kelpman,6400.0,25500.0,1987.0,1980.0,"õli, lõuend ",Oil paint,25181.0,Oil on canvas
2021.0,Jaan Elken,2400.0,6200.0,1988.0,1980.0,"õli, lõuend ",Oil paint,330775.0,Oil on canvas
2021.0,Peeter Mudist,5400.0,20200.0,1989.0,1980.0,"õli, papp  ",Oil paint,3500.0,Oil on cardboard
2021.0,Marko Mäetamm,4200.0,8000.0,1989.0,1980.0,"guašš, pastell, paber vm",Other paint,505062.0,Gouache
2021.0,Sirje Runge,7500.0,7500.0,1989.0,1980.0,"õli, lõuend ",Oil paint,9000.0,Oil on canvas
2021.0,Toomas Vint,12300.0,18300.0,1990.0,1990.0,"õli, lõuend ",Oil paint,9660.0,Oil on canvas
2021.0,Paul Allik,6300.0,17200.0,1991.0,1990.0,"akrüül, lõuend ",Other paint,139925.0,Acrylic
2021.0,Alo Hoidre,4100.0,10200.0,1991.0,1990.0,"õli, vineer ",Oil paint,11481.0,Oil on wood
2021.0,Rein Tammik,2500.0,4600.0,1992.0,1990.0,"õli, lõuend ",Oil paint,5265.0,Oil on canvas
2021.0,Ilmar Kruusamäe,1300.0,4600.0,1992.0,1990.0,"linoollõige, monotüüpia vm",Graphics,118665.0,Linoleum
2021.0,Mall Nukke,1900.0,7100.0,1992.0,1990.0,"pliiats, õlipastell, tušš, akvarell, paber vm",Other paint,502775.0,Watercolour
2021.0,Jüri Arrak,10700.0,11700.0,1993.0,1990.0,"õli, lõuend ",Oil paint,69500.0,Oil on canvas
2021.0,Peeter Allik,1000.0,1300.0,1993.0,1990.0,linoollõige vm,Graphics,466125.0,Linoleum
2021.0,Peeter Allik,1000.0,1000.0,1993.0,1990.0,linoollõige vm,Graphics,42265.0,Linoleum
2021.0,Mats Õun,1100.0,1900.0,1986.0,1980.0,"õli, papp ",Oil paint,31192.0,Oil on cardboard
2021.0,Leonhard Lapin,3800.0,18100.0,1994.0,1990.0,"tušš, guašš, paber km",Other paint,17520.0,Gouache
2021.0,Jüri Arrak,2500.0,2900.0,1998.0,1990.0,akvarell ,Other paint,143290.0,Watercolour
2021.0,Malle Leis,2400.0,5000.0,2001.0,2000.0,akvarell ,Other paint,1872.0,Watercolour
2021.0,Uno Roosvalt,4000.0,6500.0,2006.0,2000.0,"õli, akrüül, lõuend ",Other paint,15600.0,Acrylic
2021.0,Vilen Künnapu,4900.0,4900.0,2016.0,2010.0,"akrüül, lõuend ",Other paint,18000.0,Acrylic
2021.0,Jaan Toomik,5300.0,5300.0,2016.0,2010.0,"õli, lõuend ",Oil paint,9570.0,Oil on canvas
